"codmunres","municipio","uf","sigla_uf","regiao","cob_suplementar","razao_emprego_formal_pop_15_a_64","porc_vinculos_setor_agropecuaria","porc_vinculos_setor_comercio","porc_vinculos_setor_industria","porc_vinculos_setor_servicos","massa_salarial_media","pib_per_capita","renda_per_capita","porc_individuos_quinto_mais_pobre","porc_individuos_dois_quintos_mais_pobres","porc_individuos_tres_quintos_mais_pobres","porc_individuos_quatro_quintos_mais_pobres","porc_individuos_quinto_mais_ricos","porc_vulneraveis_pobreza","idhm","idhm_educacao","porc_ensino_superior_completo","taxa_de_analfabetismo","porc_empresas_porte_micro","porc_empresas_porte_pequeno","porc_empresas_porte_medio","porc_empresas_porte_grande","va_agropecuaria","va_industria","va_servicos","va_adespss","porc_va_adespss","gini","razao_renda_10_mais_ricos_40_mais_pobres","porc_populacao_urbana","populacao_total","porc_beneficiarios_bolsa_familia"
251340,"Santa Luzia","Paraíba","PB","Nordeste",3.1,0.185,0.469,17.675,10.063,71.794,2435.74888425443,38333.1105020389,379.3,3.33,11.31,24.45,45.19,54.81,52.22,0.682,0.635,8.04,20.02,95.749,3.697,0.185,0.37,8873000,158985000,92741000,82844000,24.122,0.51,13.93,91.576,14719,68.29
251370,"Santa Rita","Paraíba","PB","Nordeste",7.7,0.238,7.257,14.839,44.641,33.263,2337.27402443227,21102.9551063972,328.16,4.12,13.53,27.81,49.86,50.14,55.93,0.627,0.534,2.92,20.61,93.554,5.06,0.783,0.602,89197000,567741000,883696000,685912000,30.806,0.46,10.02,86.208,120310,77.78
251380,"Santa Teresinha","Paraíba","PB","Nordeste",0.6,0.13,37.871,1.485,0,60.644,2783.06277227723,15199.6819627442,306.95,1.78,8.52,20.83,39.37,60.63,66.46,0.627,0.513,2.94,27.14,96.97,0,0,3.03,9070000,2677000,12982000,30097000,54.896,0.59,22.52,48.199,4581,80.01
251350,"Santana de Mangueira","Paraíba","PB","Nordeste",0.4,0.081,0,0.694,0.347,98.958,3016.90413194444,12163.6726546906,166.28,2.26,7.29,20.67,44.39,55.61,80.61,0.535,0.414,3.61,36.29,99.843,0,0,0.157,6583000,1989000,9405000,31787000,63.875,0.54,20.07,41.85,5331,83.16
251360,"Santana dos Garrotes","Paraíba","PB","Nordeste",1.1,0.095,1.196,5.742,0.239,92.823,2587.90751196172,12407.0634799817,274.26,2.37,10.79,25.97,49.4,50.6,61.34,0.594,0.479,4.18,35.17,99.565,0,0,0.435,8529000,3687000,13509000,39046000,60.283,0.48,12.32,51.418,7266,84.3
251385,"Santo André","Paraíba","PB","Nordeste",32.3,0.096,0,13.559,1.13,85.311,2479.07898305085,15336.003051106,273.72,2.85,12.37,26.88,49.01,50.99,61.87,0.6,0.476,1.89,27.15,93.478,4.348,2.174,0,2844000,1153000,6407000,17850000,63.175,0.47,12.07,32.79,2638,64.91
251392,"São Bentinho","Paraíba","PB","Nordeste",1,0.111,0,3.647,7.599,88.754,2961.38237082067,14851.8604113705,286.99,4.3,13.08,26.99,49.31,50.69,62.52,0.606,0.491,2.18,32.8,98.739,0.42,0.42,0.42,5280000,4455000,13080000,28428000,55.478,0.46,10.37,68.753,4138,69.08
251390,"São Bento","Paraíba","PB","Nordeste",1.3,0.15,0.028,21.29,18.371,60.311,2741.5158782657,22470.792616721,328.99,4.61,13.67,27.28,47.78,52.22,59.08,0.58,0.424,2.99,33.59,96.123,3.172,0.529,0.176,11284000,59434000,226865000,201738000,40.402,0.47,10.84,81.091,30879,72.16
251396,"São Domingos","Paraíba","PB","Nordeste",0.7,0.346,1.303,0.489,4.397,93.811,1538.89928338762,16981.8882466281,253.36,2.9,12.57,27.67,50.47,49.53,67.33,0.548,0.394,1.3,38.55,99.206,0,0,0.794,5313000,1875000,6304000,21274000,61.192,0.46,11.23,34.816,2855,71.44
251394,"São Domingos do Cariri","Paraíba","PB","Nordeste",1.1,0.075,0,4.58,8.397,87.023,3252.29557251908,15361.3152804642,341.56,3.27,11.91,26.78,49.75,50.25,52.5,0.589,0.438,5.15,23.81,98.462,0,0,1.538,2266000,1585000,5798000,18290000,65.466,0.47,11.55,42.727,2420,61.89
251398,"São Francisco","Paraíba","PB","Nordeste",0.7,0.098,0,15.61,0.488,83.902,2808.62209756098,15443.7360535544,261.15,3.44,13.12,28.29,51.23,48.77,63.28,0.58,0.481,2.35,31.46,99.324,0.338,0,0.338,3797000,1830000,9584000,21859000,58.967,0.45,9.9,40.517,3364,61.33
251400,"São João do Cariri","Paraíba","PB","Nordeste",2.1,0.279,0.253,6.944,0.884,91.919,1487.24256313131,16932.0870799811,373.55,2.95,10.77,23.79,43.78,56.22,54.39,0.622,0.488,4.37,18.73,93.814,4.124,0,2.062,9836000,2651000,12329000,28287000,53.268,0.53,15.57,54.029,4344,71.93
250070,"São João do Rio do Peixe","Paraíba","PB","Nordeste",1.5,0.111,1.568,23.806,5.132,69.494,2552.61716322167,15924.0703629481,306.87,2.54,9.81,22.72,44.4,55.6,60.24,0.608,0.49,3.54,27.83,99.627,0.249,0.062,0.062,24076000,11447000,71169000,98895000,48.104,0.53,16.04,37.828,18201,74.7
251410,"São João do Tigre","Paraíba","PB","Nordeste",0.5,0.128,0,2.419,1.613,95.968,2535.78072580645,12079.7560403472,207.42,2.23,8.58,22.11,46.06,53.94,73.35,0.552,0.424,1.95,35.78,94.118,3.922,0,1.961,4426000,1174000,7564000,26607000,66.901,0.51,15.3,34.782,4396,73.55
251420,"São José da Lagoa Tapada","Paraíba","PB","Nordeste",0.8,0.079,0,12.368,7.105,80.526,2993.52657894737,12246.5618860511,216.66,2.02,9.15,24.54,48.73,51.27,69.99,0.53,0.389,2.19,42.35,99.295,0.529,0,0.176,8924000,4044000,15844000,39893000,58.064,0.49,13.96,43.826,7564,80.13
251430,"São José de Caiana","Paraíba","PB","Nordeste",0.6,0.105,0,0.855,1.14,98.006,3284.50299145299,12708.1843464442,238.28,2.87,12.14,28.17,53.23,46.77,64.57,0.565,0.434,2.63,32.19,99.762,0,0,0.238,4645000,2235000,10156000,36810000,68.362,0.44,9.62,45.408,6010,86.99
251440,"São José de Espinharas","Paraíba","PB","Nordeste",0.2,0.144,0.756,2.267,0,96.977,2813.36090680101,16279.4513837864,234.08,3.33,12.74,27.46,51.6,48.4,67.17,0.577,0.448,1.2,32,95.946,1.351,1.351,1.351,14036000,2192000,8507000,28837000,53.829,0.45,9.33,33.971,4760,76.21
251450,"São José de Piranhas","Paraíba","PB","Nordeste",1.7,0.074,0,19.004,1.626,79.37,3001.42992886179,15179.9968532019,321.53,2.33,10.46,24.84,47.83,52.17,55.68,0.591,0.461,3.43,25.03,99.576,0.381,0,0.042,17526000,14259000,73005000,111632000,51.581,0.5,13.87,56.53,19096,78.92
251455,"São José de Princesa","Paraíba","PB","Nordeste",0,0.103,0.426,0.426,0,99.149,2504.84663829787,12693.793911007,221.16,1.91,10.99,27.66,52.93,47.07,66.36,0.565,0.443,2.66,31.1,99.071,0.619,0,0.31,7399000,814000,5195000,19476000,59.225,0.45,10.47,16.473,4219,75.08
251460,"São José do Bonfim","Paraíba","PB","Nordeste",0.8,0.069,0,5.096,1.911,92.994,3810.74445859873,12653.3004318322,244.14,2.3,10.7,25.45,49.68,50.32,66.17,0.578,0.493,2.26,26.58,98.718,0,0,1.282,2424000,1549000,6906000,20144000,64.935,0.48,12.05,42.097,3233,85.65
251465,"São José do Brejo do Cruz","Paraíba","PB","Nordeste",0,0.138,0,0,0,100,3112.11748502994,21367.2748675692,223.11,2.82,11.86,26.43,50.62,49.38,69.85,0.581,0.473,2.74,27.92,99.254,0.373,0,0.373,5009000,1144000,5784000,16418000,57.902,0.46,10.21,56.888,1684,73
251470,"São José do Sabugi","Paraíba","PB","Nordeste",0.9,0.089,0,22.348,6.439,71.212,3365.23458333333,31317.3030449493,302.36,4.92,14.55,28.96,52.12,47.88,56.84,0.617,0.514,4.49,27.22,98.113,0.943,0,0.943,6658000,71524000,12815000,26162000,22.33,0.43,8.59,64.314,4010,59.89
251480,"São José dos Cordeiros","Paraíba","PB","Nordeste",0.8,0.288,0,1.807,4.819,93.373,1356.08421686747,13132.5124596892,233.71,2.24,10.75,24.74,48.6,51.4,69.9,0.556,0.407,1.44,22.64,93.548,3.226,1.613,1.613,3622000,2902000,7805000,21056000,59.505,0.49,10.99,41.23,3985,71.28
251445,"São José dos Ramos","Paraíba","PB","Nordeste",0.2,0.167,1.892,2.475,0,95.633,2392.81500727802,13274.4865048379,212.12,2.02,9.83,23.84,46.31,53.69,74.39,0.541,0.406,2.82,38.36,97.059,1.471,0,1.471,6117000,29250000,13449000,36086000,42.503,0.51,14.16,43.083,5508,83.95
251490,"São Mamede","Paraíba","PB","Nordeste",1.5,0.117,0.52,13.172,1.04,85.269,2808.99655112652,13553.0120481928,371.01,3.26,11.19,24.09,44.38,55.62,55.31,0.641,0.558,4.8,24.75,97.024,2.381,0,0.595,11361000,5680000,19232000,41685000,53.47,0.52,14.91,76.523,7748,71.67
251500,"São Miguel de Taipu","Paraíba","PB","Nordeste",0.5,0.099,18.384,8.889,5.051,67.677,2223.47165656566,17343.7588451741,198.63,2.23,10.89,25.39,48.2,51.8,76.78,0.548,0.443,1.85,40.92,91.753,6.186,1.031,1.031,21896000,3140000,13594000,40451000,51.151,0.49,12.45,44.459,6696,87.99
251510,"São Sebastião de Lagoa de Roça","Paraíba","PB","Nordeste",2.6,0.128,1.629,6.008,6.008,86.354,2299.99971486762,12137.0471014493,262.87,2.61,10.85,24.95,48.81,51.19,63.74,0.594,0.471,4.42,26.02,95.714,3.571,0,0.714,12584000,4885000,22499000,61465000,60.597,0.48,12.01,42.197,11041,70.84
251520,"São Sebastião do Umbuzeiro","Paraíba","PB","Nordeste",0.7,0.094,0,5.769,0.481,93.75,2928.39947115385,14172.6136017078,263.04,3.52,11.88,25.87,49.81,50.19,63.39,0.581,0.459,3.69,25.13,99.286,0,0,0.714,6337000,1362000,8724000,22459000,57.76,0.46,10.84,64.822,3235,63.61
251540,"São Vicente do Seridó","Paraíba","PB","Nordeste",0.5,0.058,0,6.25,1.683,92.067,3248.64235576923,10883.5876008162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.639,0.68,0,0.68,4336000,3190000,19129000,60074000,69.266,NA,NA,NA,NA,NA
251530,"Sapé","Paraíba","PB","Nordeste",3.9,0.151,14.596,26.56,3.663,55.181,2353.98170623965,16615.4250964799,266.29,2.3,11.07,25.35,46.86,53.14,68.21,0.569,0.461,3.21,30.8,96.019,3.506,0.059,0.416,53940000,37121000,250059000,275256000,44.657,0.5,13.95,76.064,50143,84.87
251550,"Serra Branca","Paraíba","PB","Nordeste",2.5,0.121,0.445,17.453,3.562,78.54,2230.3257524488,13739.6797414426,330.05,3.25,11.89,25.84,48.21,51.79,56.6,0.628,0.537,4.97,19.85,97.375,1.575,0.525,0.525,6894000,7421000,49710000,74003000,53.614,0.48,11.92,64.889,12973,77.64
251560,"Serra da Raiz","Paraíba","PB","Nordeste",0.9,0.153,0,1.572,11.95,86.478,2473.69333333333,15354.5572074984,278.22,3.19,12.05,25.35,46.45,53.55,65.87,0.626,0.544,2.8,31.81,90.625,6.25,0,3.125,4387000,1701000,7495000,22242000,62.083,0.5,13.97,66.635,3204,69.86
251570,"Serra Grande","Paraíba","PB","Nordeste",1,0.136,0,3.297,0,96.703,2787.79597069597,13734.1944255608,244.05,2.21,11.66,26.78,49.85,50.15,68,0.586,0.491,2.33,30.81,99.695,0,0,0.305,2385000,1547000,7554000,20536000,64.133,0.47,10.36,59.697,2975,72.04
251580,"Serra Redonda","Paraíba","PB","Nordeste",1.5,0.079,1.093,9.29,14.481,75.137,2389.09969945355,10942.4428822496,268.53,2.1,9.97,25.1,50.01,49.99,60.7,0.57,0.424,2.78,31.9,94.805,3.896,0,1.299,6032000,9869000,13923000,38217000,56.169,0.48,13.26,51.177,7050,82.05
251590,"Serraria","Paraíba","PB","Nordeste",1.8,0.132,1.196,2.153,4.785,91.866,2788.05136363636,16290.4810644831,224.2,2.46,10.18,23.76,47.03,52.97,72.16,0.547,0.392,2.57,41.2,96.552,2.299,0,1.149,19576000,2251000,9782000,34484000,52.175,0.5,12.5,55.579,6238,81.66
251593,"Sertãozinho","Paraíba","PB","Nordeste",2.6,0.163,1.237,51.943,3.18,43.64,2535.41208480565,14082.904629996,252.11,2.58,10.86,26.01,51.26,48.74,62.96,0.621,0.561,4.61,28.43,96.552,1.149,0,2.299,7764000,3020000,11585000,30225000,57.469,0.46,10.93,73.151,4395,72.6
251597,"Sobrado","Paraíba","PB","Nordeste",2,0.122,3.29,10.873,14.735,71.102,1967.06643776824,16423.2637202526,210.08,1.69,10.01,25.32,49.99,50.01,72.04,0.573,0.477,1.57,33.3,97.253,2.198,0,0.549,14061000,5459000,37406000,45274000,44.299,0.49,12.75,11.976,7373,91.66
251600,"Solânea","Paraíba","PB","Nordeste",3.4,0.133,0.081,28.935,1.574,69.411,2506.11349475383,16003.3988197505,318.38,2.32,9.04,20.96,40.72,59.28,63.63,0.595,0.468,5.12,31.21,97.455,2.205,0.254,0.085,14042000,20165000,143755000,138096000,43.693,0.56,19.27,72.423,26693,83.25
251610,"Soledade","Paraíba","PB","Nordeste",2.5,0.255,0.448,11.401,7.41,80.741,1446.7353257329,22883.9490263459,330.05,3.29,11.26,24.22,44.36,55.64,59.59,0.616,0.506,3.01,20.08,97.585,2.254,0,0.161,26852000,17968000,107517000,83305000,35.353,0.51,14.03,74.467,13739,73.84
251615,"Sossêgo","Paraíba","PB","Nordeste",0.1,0.112,0,6.977,0.388,92.636,2586.67162790698,14282.5112107623,218.2,2.08,9.4,23.68,47.68,52.32,71.11,0.573,0.46,1.51,31.34,99.083,0,0,0.917,1778000,1169000,8958000,25395000,68.081,0.5,13.2,49.921,3169,68.97
251620,"Sousa","Paraíba","PB","Nordeste",6.5,0.234,0.195,28.441,18.063,53.301,2281.79718337322,25495.0266878782,443.81,3.12,10.45,22.22,41.64,58.36,51.61,0.668,0.567,6.75,22.53,95.939,3.551,0.316,0.195,48495000,148524000,600178000,338498000,29.805,0.54,16.58,78.843,65803,82.11
251630,"Sumé","Paraíba","PB","Nordeste",2.6,0.113,0.964,25.871,1.631,71.534,2442.68199406968,14889.9568915298,339.68,3.53,11.7,25.03,46.5,53.5,58.32,0.627,0.534,5.01,25.49,96.341,3.506,0,0.152,16301000,13987000,66147000,88064000,47.732,0.5,13.09,76.189,16060,75.86
251640,"Tacima","Paraíba","PB","Nordeste",0.8,0.08,1.405,13.115,0.234,85.246,2632.95473067916,13317.1036204744,195.07,2.57,10.43,24.98,48.87,51.13,76.55,0.551,0.45,3.03,30.76,95.122,3.659,0,1.22,10360000,2338000,18323000,57466000,64.942,0.49,13.02,42.565,10262,85.23
251650,"Taperoá","Paraíba","PB","Nordeste",1.6,0.132,0.406,8.685,5.601,85.308,1602.55648538961,12068.5953938015,267.88,2.81,11.45,25.68,48.05,51.95,65.02,0.578,0.456,4.21,28.22,98.596,1.053,0,0.351,16214000,6997000,31296000,79123000,59.211,0.48,12.73,59.849,14936,84.73
251660,"Tavares","Paraíba","PB","Nordeste",0.4,0.102,0,8.638,0,91.362,2496.64595528455,11866.7470392171,260.75,2.01,9.16,23.12,45.83,54.17,66.91,0.586,0.462,3.81,30.95,98.78,0.813,0,0.407,12133000,6712000,33605000,80806000,60.64,0.52,18,46.912,14103,80.5
251670,"Teixeira","Paraíba","PB","Nordeste",1.3,0.082,0.12,18.127,0.24,81.513,2900.83429771909,15206.0009568724,271.44,2.32,8.55,20.42,41.55,58.45,67.24,0.605,0.527,5.45,23.97,98.028,1.775,0,0.197,19488000,10863000,45817000,85099000,52.769,0.55,19.49,68.049,14153,86.79
251675,"Tenório","Paraíba","PB","Nordeste",0.7,0.135,0,8.481,6.36,85.159,2612.86392226148,13564.0593391773,269.63,4.01,14.51,29.48,52.6,47.4,61.3,0.581,0.49,3.38,29.09,94.545,1.818,1.818,1.818,2393000,2661000,7404000,20746000,62.482,0.43,9.11,59.474,2813,76.77
251680,"Triunfo","Paraíba","PB","Nordeste",0.6,0.096,0,10.401,0.743,88.856,2539.13898959881,12312.5758188435,292.24,2.45,10.95,25.55,48.9,51.1,58.66,0.609,0.501,2.53,28.54,99.875,0.063,0,0.063,9613000,3413000,21263000,49150000,58.905,0.49,12.52,46.735,9220,80.99
251690,"Uiraúna","Paraíba","PB","Nordeste",4.1,0.095,0.309,27.423,4.433,67.835,2431.31863917526,16444.0723375754,361.37,2.64,10.38,22.88,42.16,57.84,58.2,0.636,0.528,5.19,26.73,98.43,1.374,0,0.196,10425000,9358000,74776000,83405000,46.866,0.54,16.54,70.961,14584,69.04
251700,"Umbuzeiro","Paraíba","PB","Nordeste",1.5,0.172,0,5.623,0,94.377,1539.45825679475,12993.9719421306,237.25,1.99,8.67,21.28,43.28,56.72,71.04,0.584,0.514,2.9,35.17,97.368,1.754,0,0.877,9467000,2949000,18011000,57629000,65.445,0.54,16.45,42.869,9298,86.23
251710,"Várzea","Paraíba","PB","Nordeste",1,0.191,0.281,7.303,1.966,90.449,2381.92485955056,17394.3028485757,377.4,4.47,15.11,31.27,55.2,44.8,42.47,0.707,0.714,5.16,13.3,98.936,0,0,1.064,5318000,2206000,7904000,20789000,57.403,0.4,7.59,73.283,2504,49.78
251720,"Vieirópolis","Paraíba","PB","Nordeste",0.3,0.096,0,6.051,23.567,70.382,2661.47668789809,12179.6875,226.49,2.18,10.82,27.74,53.16,46.84,65.56,0.571,0.455,2.43,37.93,99.071,0.619,0,0.31,4882000,5209000,10697000,29964000,59.039,0.45,10.69,19.742,5045,69.46
250550,"Vista Serrana","Paraíba","PB","Nordeste",1.2,0.133,0,3.989,0,96.011,2630.69236467236,13856.6327931887,251.49,2.41,11.57,26.59,50.08,49.92,65.79,0.566,0.424,1.38,25.55,98.496,0.752,0,0.752,1550000,1841000,10104000,24251000,64.248,0.47,11.66,45.159,3512,81.69
251740,"Zabelê","Paraíba","PB","Nordeste",0.5,0.076,0,5.217,0,94.783,3313.02765217391,15860.4129263914,272.94,4.05,13.31,28.31,52.4,47.6,61.19,0.623,0.587,4.42,22.99,97.5,0,2.5,0,2869000,1045000,5994000,16127000,61.944,0.43,8.61,70.94,2075,70.1
260005,"Abreu e Lima","Pernambuco","PE","Nordeste",19.7,0.171,0.008,23.491,34.096,42.405,2528.20750642261,21630.4259511284,390.4,4.27,13.48,27.73,49.76,50.24,46.99,0.679,0.632,3.28,10.15,91.492,6.868,1.128,0.513,13674000,396476000,610997000,421930000,29.238,0.45,10.06,91.736,94429,70.89
260010,"Afogados da Ingazeira","Pernambuco","PE","Nordeste",2.2,0.143,0.073,30.195,7.366,62.366,2698.92344878049,16273.397660234,386.56,2.21,9.22,20.99,40.35,59.65,56.98,0.657,0.565,6.44,23.12,95.067,4.013,0.669,0.251,9863000,33955000,268673000,172519000,35.57,0.56,19.09,78.095,35088,68.53
260020,"Afrânio","Pernambuco","PE","Nordeste",3.3,0.138,0.981,15.867,9.815,73.337,1764.33814067612,14547.9275998715,233.59,1.95,8.96,22.24,45.35,54.65,69.98,0.588,0.493,2.66,25.78,94.737,4.678,0,0.585,17293000,7426000,71102000,94701000,49.706,0.53,16.63,33.328,17586,80.04
260030,"Agrestina","Pernambuco","PE","Nordeste",3.8,0.129,12.311,16.628,14.929,56.132,1818.36383096004,15479.0361243114,297.02,3.11,11.6,26.06,48.67,51.33,61.08,0.592,0.47,2.48,32.35,93.08,5.357,0.893,0.67,62108000,39094000,99115000,128628000,39.103,0.48,12.03,74.77,22679,80.3
260040,"Água Preta","Pernambuco","PE","Nordeste",0.5,0.121,34.761,10.754,3.525,50.959,1979.07688978135,9963.41786024716,195.47,2.5,11.04,25.67,48.44,51.56,78.1,0.553,0.432,2.64,30.66,85.765,11.032,2.135,1.068,20762000,6278000,61329000,161166000,64.586,0.49,12.74,56.655,33095,80.98
260050,"Águas Belas","Pernambuco","PE","Nordeste",1.4,0.09,0.039,22.548,4.533,72.88,2510.80571707698,11784.8512563782,239.3,1.63,6.96,18.63,39.46,60.54,72.41,0.526,0.385,2.65,40.23,93.989,5.282,0.182,0.546,45481000,10290000,126114000,187522000,50.763,0.58,23.04,61.051,40235,90.38
260060,"Alagoinha","Pernambuco","PE","Nordeste",2,0.104,0.201,12.462,0.503,86.834,1416.86581909548,14234.3761134469,275.5,2.78,11.24,24.92,47.32,52.68,64.87,0.599,0.472,3.57,26.62,95.172,3.448,0,1.379,30535000,4103000,35859000,68679000,49.347,0.49,12.51,56.465,13759,79.53
260070,"Aliança","Pernambuco","PE","Nordeste",3.6,0.175,54.386,10.231,4.039,31.344,1938.55588512452,13218.6844240508,269.86,3.99,13.36,26.57,46.25,53.75,71.24,0.604,0.488,2.86,27.22,92.006,6.637,0.452,0.905,105474000,16448000,98029000,178065000,44.738,0.49,10.85,54.115,37415,79.31
260080,"Altinho","Pernambuco","PE","Nordeste",5.3,0.085,2.627,16.256,18.227,62.89,2290.13222495895,14608.7839798781,259.21,2.51,10.09,23.52,46.13,53.87,66.91,0.598,0.482,2.39,34.63,94.361,4.887,0,0.752,24053000,8599000,73319000,102779000,49.235,0.51,14.83,57.156,22353,81.75
260090,"Amaraji","Pernambuco","PE","Nordeste",1.5,0.123,18.822,9.091,12.74,59.347,1662.33271446863,16907.0035704477,286.59,4.14,12.77,25.45,44.93,55.07,67.92,0.58,0.454,3.06,30.92,93.949,4.777,0.318,0.955,101906000,11652000,60038000,109221000,38.619,0.5,13.15,73.135,21939,83.67
260100,"Angelim","Pernambuco","PE","Nordeste",2.9,0.076,20,13.019,9.811,57.17,3267.68158490566,18258.1558898222,253.26,1.49,7.3,19.01,40.07,59.93,70.9,0.572,0.448,2.79,33.4,93.233,5.263,0.752,0.752,49336000,5113000,26107000,57190000,41.518,0.58,24.34,59.665,10202,83.03
260105,"Araçoiaba","Pernambuco","PE","Nordeste",3,0.085,12.166,14.927,1.812,71.096,2188.40746333046,10555.1629163852,236.1,3.28,13.32,28.71,51.81,48.19,68.93,0.592,0.498,1.61,24.04,93.636,4.091,1.818,0.455,7018000,4436000,42533000,100370000,65.025,0.45,9.65,84.093,18156,81.98
260110,"Araripina","Pernambuco","PE","Nordeste",1.9,0.133,0.326,26.289,17.133,56.252,2483.0655085915,20892.640560361,324.01,2.43,9.42,21.28,40.61,59.39,63.82,0.602,0.467,6.12,25.33,94.75,4.524,0.384,0.341,48235000,282611000,447586000,379730000,32.787,0.56,18.87,60.681,77302,86.76
260120,"Arcoverde","Pernambuco","PE","Nordeste",7.3,0.194,0.193,28.22,6.823,64.764,2416.12250437345,19341.1669367909,469.53,2.33,8.58,19.5,38.45,61.55,51.54,0.667,0.567,9.33,17.57,92.637,6.085,0.661,0.617,13672000,117925000,610999000,327799000,30.624,0.58,21.35,91.096,68793,73.66
260130,"Barra de Guabiraba","Pernambuco","PE","Nordeste",1,0.103,5.784,15.684,8.231,70.3,2033.53912124583,16065.9708064911,257.4,3.17,11.4,24.36,44.66,55.34,68.73,0.577,0.474,2.25,34.84,94.767,2.907,1.163,1.163,30777000,5941000,30295000,74157000,52.531,0.51,13.29,89.152,12776,80.42
260140,"Barreiros","Pernambuco","PE","Nordeste",2.2,0.168,11.214,30.122,4.279,54.384,2305.89160202361,16087.261035368,263.2,1.62,9.53,22.26,42.54,57.46,69.95,0.586,0.491,4.19,23.56,91.472,7.126,0.584,0.818,16421000,21622000,202413000,221496000,47.948,0.54,17.17,83.428,40732,82.15
260150,"Belém de Maria","Pernambuco","PE","Nordeste",0.6,0.052,0.526,7.895,0.263,91.316,1656.62534210526,10485.0866395228,226.82,4.47,13.09,26.14,48.24,51.76,72.27,0.578,0.479,1.91,32.49,97.059,0.98,0.98,0.98,12693000,2984000,22921000,57078000,59.658,0.47,10.5,70.387,11353,83.66
260160,"Belém do São Francisco","Pernambuco","PE","Nordeste",1.4,0.197,34.543,8.464,0,56.993,2486.53674324869,39090.2136495274,357.77,1.46,7.1,17.12,34.25,65.75,65.36,0.642,0.553,8.58,21.71,97.671,1.456,0.437,0.437,156895000,11327000,81817000,100136000,28.596,0.63,28.78,62.124,20253,84.7
260170,"Belo Jardim","Pernambuco","PE","Nordeste",8.3,0.301,0.98,12.532,36.517,49.971,2448.34568139643,43136.176688845,372.93,3.08,11.1,24.15,44.75,55.25,53.78,0.629,0.514,6.6,24.82,93.477,4.913,1.059,0.551,181576000,968962000,807522000,374979000,16.073,0.51,14.06,80.397,72432,82.12
260180,"Betânia","Pernambuco","PE","Nordeste",0.2,0.086,0.444,4,0,95.556,2128.18845925926,10773.2852605374,220.19,1.75,7.25,20.12,42.83,57.17,71.58,0.559,0.441,3.05,32.98,96.721,0.82,0.82,1.639,5784000,3318000,24611000,67430000,66.668,0.55,20.11,30.926,12003,85.28
260190,"Bezerros","Pernambuco","PE","Nordeste",4.9,0.209,3.983,16.575,17.434,62.008,2014.69812345679,17634.15541962,351.75,2.68,10.57,23.6,45.09,54.91,56.75,0.606,0.487,3.75,28.12,93.972,5.127,0.507,0.394,25870000,184472000,359491000,291303000,33.828,0.52,14.96,84.782,58668,82.7
260200,"Bodocó","Pernambuco","PE","Nordeste",1.1,0.066,0.314,12.171,2.823,84.693,2837.32003764115,11260.7169789431,234.36,2.03,8.37,20.51,43.21,56.79,70.37,0.565,0.445,3.39,29.91,97.802,1.978,0,0.22,62861000,8800000,72933000,158867000,52.352,0.55,17.83,36.475,35158,85.97
260210,"Bom Conselho","Pernambuco","PE","Nordeste",3.6,0.097,2.654,19.819,19.382,58.146,2432.90279140074,18177.2441784006,305.57,1.86,7.11,16.93,35.36,64.64,68.79,0.563,0.433,3.88,34.05,95.033,3.974,0.497,0.497,124941000,85243000,177311000,207847000,34.912,0.62,27.55,65.444,45503,81.34
260220,"Bom Jardim","Pernambuco","PE","Nordeste",1,0.111,11.705,12.513,12.109,63.673,1401.51652539522,11175.3473611222,248.98,2.28,10.72,25.52,49.11,50.89,66.77,0.602,0.515,2.7,30.14,93.319,5.637,0.209,0.835,45994000,25156000,100591000,174834000,50.446,0.48,13.2,40.171,37826,89.03
260230,"Bonito","Pernambuco","PE","Nordeste",2.6,0.171,6.354,16.996,42.902,33.748,2064.96672072873,19728.5614749705,258.52,2.3,9.2,21.29,41.44,58.56,71.13,0.561,0.42,4,31.6,93.333,5.49,0.654,0.523,108609000,70047000,146970000,176366000,35.133,0.55,17.89,69.765,37566,81.14
260240,"Brejão","Pernambuco","PE","Nordeste",2.4,0.171,19.758,14.073,6.058,60.112,2113.29201304753,24997.0261041965,230.85,3.04,11.79,25.38,47.15,52.85,72.71,0.547,0.417,2.83,31.86,92.737,3.911,1.117,2.235,91150000,3790000,27395000,49076000,28.631,0.49,11.75,40.299,8844,83.06
260250,"Brejinho","Pernambuco","PE","Nordeste",0.2,0.114,0,12.097,0,87.903,1732.04738709677,12394.170984456,266.21,2.22,10.01,24.52,48.54,51.46,61.3,0.574,0.493,4.6,25.37,94.702,3.974,0.662,0.662,5968000,13459000,18541000,42874000,53.034,0.49,13.19,46.339,7307,78.4
260260,"Brejo da Madre de Deus","Pernambuco","PE","Nordeste",2.9,0.119,0.145,12.225,11.402,76.229,1936.38856693295,10895.9810874704,296.7,3.73,12.78,26.96,48.41,51.59,61.59,0.562,0.417,2.81,32.31,94.317,5.007,0.271,0.406,10778000,20873000,145992000,245304000,57.999,0.47,11.3,77.742,45180,79.74
260270,"Buenos Aires","Pernambuco","PE","Nordeste",0.5,0.117,12.11,8.42,5.771,73.699,981.916083254494,12743.3635227983,254.03,3.75,13.49,28.08,50.96,49.04,66.85,0.593,0.481,2.37,28.11,90.345,7.586,0,2.069,21973000,7292000,30504000,68988000,53.58,0.45,10.04,63.149,12537,75.34
